sample8993      17.400     -0.01906   0.03044   0.03044   0.03046   0.03046   0.03047      0.000434   0.02692  -0.02750   0.01670   3.75634  5.82359 11.55217    15.30820  OK        CLOSE
sample8994      29.800     -0.00110   0.03045   0.03045   0.03043   0.03046   0.03047      0.000434   0.02693  -0.02752   0.01671   3.75561  5.82347 11.55195    15.32640  OK        BOUNDARY
sample8995      24.800     -0.03769   0.03043   0.03046   0.03046   0.03044   0.03047      0.000433   0.02696  -0.02752   0.01670   3.75603  5.82390 11.55096    15.29110  OK        CLOSE
sample8996      24.900     -0.00409   0.03046   0.03045   0.03045   0.03046   0.03045      0.000433   0.02695  -0.02747   0.01669   3.75633  5.82335 11.55242    15.32280  OK        CLOSE
sample8997      23.800     -0.03512   0.03043   0.03045   0.03045   0.03045   0.03044      0.000434   0.02696  -0.02752   0.01670   3.75610  5.82366 11.55198    15.29240  OK        CLOSE
sample8998      19.900     -0.01410   0.03044   0.03045   0.03045   0.03046   0.03044      0.000434   0.02696  -0.02747   0.01671   3.75615  5.82339 11.55107    15.31460  OK        CLOSE
sample8999      17.300     -0.02260   0.03043   0.03043   0.03046   0.03044   0.03047      0.000434   0.02694  -0.02751   0.01669   3.75588  5.82361 11.55087    15.30630  OK        CLOSE
sample9         18.900     -0.01334   0.03043   0.03045   0.03045   0.03046   0.03046      0.000434   0.02693  -0.02748   0.01669   3.75621  5.82416 11.55108    15.31530  OK        CLOSE
sample90        28.300     -0.00365   0.03044   0.03044   0.03046   0.03045   0.03047      0.000434   0.02693  -0.02749   0.01671   3.75563  5.82348 11.55142    15.32460  OK        BOUNDARY
sample900       18.000     -0.02549   0.03046   0.03043   0.03047   0.03045   0.03043      0.000434   0.02695  -0.02752   0.01672   3.75563  5.82388 11.55237    15.30150  OK        CLOSE
sample9000      22.300     -0.00957   0.03045   0.03046   0.03044   0.03044   0.03046      0.000433   0.02696  -0.02752   0.01671   3.75561  5.82407 11.55195    15.31790  OK        CLOSE
sample9001      17.800     -0.01814   0.03045   0.03043   0.03043   0.03045   0.03047      0.000434   0.02693  -0.02751   0.01669   3.75575  5.82350 11.55264    15.30840  OK        CLOSE
sample9002      17.400     -0.01962   0.03043   0.03046   0.03043   0.03044   0.03047      0.000434   0.02696  -0.02749   0.01669   3.75626  5.82350 11.55184    15.30800  OK        CLOSE
sample9003      25.700     -0.00619   0.03044   0.03045   0.03046   0.03043   0.03047      0.000433   0.02697  -0.02748   0.01671   3.75606  5.82331 11.55096    15.32260  OK        CLOSE
sample9004      17.900     -0.01938   0.03044   0.03046   0.03044   0.03046   0.03045      0.000434   0.02697  -0.02748   0.01672   3.75574  5.82376 11.55071    15.30980  OK        CLOSE
sample9005      19.700     -0.02806   0.03044   0.03046   0.03043   0.03045   0.03046      0.000433   0.02695  -0.02751   0.01671   3.75624  5.82390 11.55123    15.30040  OK        CLOSE
sample9006      28.200     -0.00285   0.03045   0.03047   0.03047   0.03044   0.03043      0.000433   0.02697  -0.02747   0.01669   3.75560  5.82382 11.55152    15.32520  OK        BOUNDARY
sample9007      20.800     -0.03126   0.03046   0.03047   0.03046   0.03047   0.03044      0.000434   0.02695  -0.02748   0.01670   3.75617  5.82330 11.55191    15.29630  OK        CLOSE
sample9008      17.800     -0.01855   0.03045   0.03044   0.03044   0.03047   0.03044      0.000433   0.02694  -0.02750   0.01671   3.75588  5.82386 11.55079    15.31050  OK        CLOSE
sample9009      24.400     -0.03568   0.03045   0.03044   0.03043   0.03043   0.03044      0.000434   0.02692  -0.02750   0.01671   3.75593  5.82432 11.55127    15.29270  OK        CLOSE
sample901       26.200     -0.00549   0.03044   0.03045   0.03045   0.03047   0.03045      0.000433   0.02693  -0.02749   0.01670   3.75600  5.82330 11.55121    15.32300  OK        CLOSE
sample9010      22.600     -0.00781   0.03046   0.03046   0.03047   0.03043   0.03045      0.000434   0.02692  -0.02751   0.01669   3.75602  5.82410 11.55144    15.32040  OK        CLOSE
sample9011      21.800     -0.03319   0.03047   0.03047   0.03046   0.03047   0.03043      0.000434   0.02694  -0.02750   0.01669   3.75569  5.82407 11.55155    15.29490  OK        CLOSE
sample9012      17.500     -0.01770   0.03046   0.03047   0.03045   0.03043   0.03045      0.000433   0.02694  -0.02750   0.01671   3.75588  5.82404 11.55161    15.31030  OK        CLOSE
sample9013      28.100     -0.03934   0.03045   0.03046   0.03046   0.03046   0.03047      0.000433   0.02692  -0.02750   0.01671   3.75618  5.82375 11.55261    15.28730  OK        BOUNDARY
sample9014      19.400     -0.01433   0.03045   0.03044   0.03043   0.03046   0.03047      0.000433   0.02696  -0.02751   0.01671   3.75575  5.82361 11.55247    15.31250  OK        CLOSE
sample9015      21.700     -0.00827   0.03047   0.03046   0.03046   0.03047   0.03044      0.000434   0.02695  -0.02748   0.01672   3.75621  5.82382 11.55213    15.31900  OK        CLOSE
sample9016      27.200     -0.03606   0.03043   0.03044   0.03046   0.03046   0.03044      0.000434   0.02692  -0.02748   0.01672   3.75625  5.82438 11.55250    15.29070  OK        BOUNDARY
sample9017      17.300     -0.02069   0.03047   0.03047   0.03046   0.03044   0.03044      0.000434   0.02695  -0.02748   0.01671   3.75580  5.82367 11.55149    15.30740  OK        CLOSE
sample9018      27.600     -0.03960   0.03044   0.03046   0.03046   0.03043   0.03045      0.000434   0.02693  -0.02751   0.01669   3.75586  5.82417 11.55210    15.28770  OK        BOUNDARY
sample9019      24.600     -0.03625   0.03043   0.03047   0.03045   0.03047   0.03047      0.000433   0.02696  -0.02748   0.01671   3.75617  5.82405 11.55090    15.29270  OK        CLOSE
sample902       18.500     -0.01549   0.03045   0.03046   0.03046   0.03044   0.03044      0.000433   0.02696  -0.02748   0.01671   3.75581  5.82359 11.55295    15.31070  OK        CLOSE
sample9020      18.600     -0.01541   0.03045   0.03047   0.03043   0.03045   0.03045      0.000433   0.02694  -0.02752   0.01669   3.75597  5.82371 11.55169    15.31240  OK        CLOSE
sample9021      26.600     -0.03988   0.03044   0.03046   0.03043   0.03043   0.03047      0.000433   0.02696  -0.02751   0.01670   3.75566  5.82385 11.55224    15.28720  OK        CLOSE
sample9022      17.800     -0.01383   0.03046   0.03046   0.03044   0.03044   0.03045      0.000434   0.02696  -0.02751   0.01671   3.75624  5.82438 11.55234    15.31320  OK        CLOSE
sample9023      27.000     -0.00100   0.03045   0.03045   0.03045   0.03045   0.03043      0.000433   0.02692  -0.02748   0.01670   3.75609  5.82393 11.55200    15.32640  OK        CLOSE
sample9024      28.000     -0.03979   0.03043   0.03043   0.03043   0.03046   0.03043      0.000434   0.02695  -0.02751   0.01671   3.75604  5.82411 11.55194    15.28770  OK        BOUNDARY
sample9025      17.400     -0.01573   0.03046   0.03045   0.03044   0.03044   0.03047      0.000433   0.02692  -0.02747   0.01669   3.75627  5.82407 11.55294    15.31050  OK        CLOSE
sample9026      22.900     -0.00893   0.03044   0.03044   0.03043   0.03043   0.03044      0.000434   0.02696  -0.02748   0.01671   3.75599  5.82338 11.55192    15.31860  OK        CLOSE
sample9027      19.100     -0.02862   0.03044   0.03046   0.03044   0.03043   0.03044      0.000434   0.02694  -0.02749   0.01672   3.75574  5.82370 11.55213    15.29870  OK        CLOSE
sample9028      17.600     -0.01939   0.03044   0.03044   0.03047   0.03044   0.03046      0.000434   0.02696  -0.02748   0.01672   3.75631  5.82428 11.55279    15.30700  OK        CLOSE
sample9029      19.600     -0.01143   0.03045   0.03045   0.03045   0.03045   0.03044      0.000433   0.02694  -0.02748   0.01672   3.75618  5.82403 11.55197    15.31610  OK        CLOSE
sample903       25.300     -0.03549   0.03047   0.03044   0.03044   0.03046   0.03046      0.000434   0.02694  -0.02751   0.01669   3.75619  5.82417 11.55179    15.29220  OK        CLOSE
sample9030      20.400     -0.03206   0.03045   0.03045   0.03047   0.03046   0.03043      0.000434   0.02694  -0.02750   0.01670   3.75583  5.82369 11.55110    15.29660  OK        CLOSE
sample9031      17.600     -0.02354   0.03047   0.03046   0.03045   0.03044   0.03045      0.000434   0.02695  -0.02751   0.01670   3.75579  5.82392 11.55228    15.30350  OK        CLOSE
sample9032      19.200     -0.01464   0.03047   0.03047   0.03044   0.03046   0.03046      0.000433   0.02695  -0.02751   0.01669   3.75610  5.82371 11.55099    15.31410  OK        CLOSE
sample9033      20.900     -0.01047   0.03045   0.03044   0.03044   0.03046   0.03043      0.000434   0.02694  -0.02750   0.01670   3.75560  5.82432 11.55251    15.31630  OK        CLOSE
sample9034      20.500     -0.00957   0.03046   0.03045   0.03043   0.03044   0.03046      0.000433   0.02696  -0.02750   0.01669   3.75593  5.82427 11.55254    15.31720  OK        CLOSE
sample9035      17.500     -0.02129   0.03043   0.03043   0.03043   0.03046   0.03046      0.000433   0.02692  -0.02748   0.01672   3.75569  5.82328 11.55282    15.30510  OK        CLOSE
sample9036      22.600     -0.03334   0.03046   0.03044   0.03044   0.03047   0.03043      0.000433   0.02696  -0.02750   0.01670   3.75618  5.82342 11.55223    15.29380  OK        CLOSE
sample9037      17.600     -0.01932   0.03044   0.03047   0.03046   0.03047   0.03046      0.000433   0.02695  -0.02748   0.01669   3.75571  5.82386 11.55110    15.30930  OK        CLOSE
sample9038      21.100     -0.01115   0.03043   0.03045   0.03044   0.03043   0.03044      0.000434   0.02694  -0.02749   0.01671   3.75631  5.82334 11.55141    15.31710  OK        CLOSE
sample9039      20.200     -0.02944   0.03044   0.03046   0.03045   0.03043   0.03045      0.000433   0.02694  -0.02749   0.01671   3.75629  5.82342 11.55178    15.29830  OK        CLOSE
sample904       20.700     -0.03299   0.03046   0.03044   0.03046   0.03045   0.03046      0.000433   0.02694  -0.02750   0.01670   3.75577  5.82367 11.55107    15.29570  OK        CLOSE
sample9040      19.900     -0.03030   0.03047   0.03043   0.03047   0.03046   0.03044      0.000433   0.02697  -0.02747   0.01669   3.75563  5.82374 11.55229    15.29680  OK        CLOSE
sample9041      25.700     -0.03683   0.03046   0.03045   0.03046   0.03045   0.03046      0.000434   0.02696  -0.02747   0.01670   3.75625  5.82379 11.55184    15.29080  OK        CLOSE
sample9042      18.200     -0.02349   0.03043   0.03043   0.03046   0.03045   0.03047      0.000433   0.02694  -0.02750   0.01671   3.75603  5.82434 11.55186    15.30410  OK        CLOSE
sample9043      17.200     -0.02186   0.03043   0.03046   0.03045   0.03044   0.03043      0.000434   0.02695  -0.02749   0.01670   3.75584  5.82393 11.55164    15.30610  OK        CLOSE
sample9044      19.500     -0.02937   0.03043   0.03047   0.03047   0.03045   0.03046      0.000433   0.02694  -0.02751   0.01669   3.75569  5.82395 11.55177    15.29840  OK        CLOSE
sample9045      21.000     -0.00889   0.03046   0.03046   0.03045   0.03046   0.03046      0.000433   0.02693  -0.02752   0.01669   3.75576  5.82434 11.55293    15.31730  OK        CLOSE
sample9046      20.400     -0.02881   0.03044   0.03044   0.03047   0.03045   0.03043      0.000434   0.02694  -0.02751   0.01670   3.75597  5.82424 11.55184    15.29880  OK        CLOSE
sample9047      25.300     -0.03459   0.03047   0.03047   0.03043   0.03045   0.03045      0.000434   0.02695  -0.02751   0.01669   3.75621  5.82418 11.55233    15.29240  OK        CLOSE
sample9048      20.600     -0.01152   0.03044   0.03044   0.03047   0.03043   0.03045      0.000433   0.02692  -0.02748   0.01669   3.75583  5.82389 11.55192    15.31600  OK        CLOSE
sample9049      26.100     -0.00196   0.03046   0.03045   0.03044   0.03044   0.03044      0.000433   0.02696  -0.02751   0.01669   3.75607  5.82409 11.55197    15.32550  OK        CLOSE
sample905       18.400     -0.01299   0.03044   0.03046   0.03044   0.03047   0.03044      0.000434   0.02697  -0.02747   0.01671   3.75614  5.82425 11.55222    15.31420  OK        CLOSE
sample9050      20.900     -0.00986   0.03044   0.03043   0.03044   0.03046   0.03046      0.000434   0.02697  -0.02747   0.01670   3.75631  5.82423 11.55075    15.31930  OK        CLOSE
sample9051      19.700     -0.01601   0.03046   0.03044   0.03043   0.03046   0.03046      0.000434   0.02693  -0.02748   0.01671   3.75576  5.82324 11.55144    15.31220  OK        CLOSE
sample9052      28.000     -0.00113   0.03045   0.03044   0.03043   0.03046   0.03046      0.000433   0.02692  -0.02748   0.01669   3.75575  5.82424 11.55152    15.32700  OK        BOUNDARY
sample9053      25.800     -0.00215   0.03046   0.03047   0.03045   0.03043   0.03044      0.000433   0.02697  -0.02748   0.01670   3.75618  5.82357 11.55292    15.32410  OK        CLOSE
sample9054      23.800     -0.03745   0.03047   0.03044   0.03043   0.03044   0.03043      0.000434   0.02693  -0.02748   0.01671   3.75588  5.82322 11.55187    15.29020  OK        CLOSE
sample9055      19.500     -0.01153   0.03046   0.03044   0.03043   0.03043   0.03046      0.000433   0.02692  -0.02752   0.01670   3.75630  5.82379 11.55220    15.31570  OK        CLOSE
sample9056      17.800     -0.02740   0.03044   0.03046   0.03045   0.03045   0.03046      0.000433   0.02695  -0.02747   0.01671   3.75564  5.82355 11.55078    15.30170  OK        CLOSE
sample9057      18.400     -0.02840   0.03046   0.03044   0.03043   0.03047   0.03046      0.000433   0.02697  -0.02752   0.01670   3.75569  5.82377 11.55096    15.30040  OK        CLOSE
sample9058      24.500     -0.00555   0.03047   0.03047   0.03046   0.03045   0.03045      0.000433   0.02695  -0.02747   0.01672   3.75581  5.82374 11.55258    15.32110  OK        CLOSE
sample9059      20.200     -0.03201   0.03043   0.03044   0.03045   0.03044   0.03047      0.000434   0.02696  -0.02752   0.01671   3.75567  5.82374 11.55122    15.29650  OK        CLOSE
sample906       26.400     -0.00299   0.03043   0.03047   0.03047   0.03044   0.03045      0.000434   0.02693  -0.02748   0.01669   3.75596  5.82396 11.55165    15.32490  OK        CLOSE
sample9060      20.800     -0.03332   0.03043   0.03047   0.03047   0.03046   0.03043      0.000433   0.02694  -0.02749   0.01670   3.75577  5.82374 11.55068    15.29590  OK        CLOSE
sample9061      26.400     -0.00512   0.03045   0.03045   0.03047   0.03046   0.03046      0.000433   0.02694  -0.02748   0.01671   3.75560  5.82371 11.55173    15.32270  OK        CLOSE
sample9062      24.600     -0.03618   0.03044   0.03043   0.03045   0.03043   0.03043      0.000433   0.02693  -0.02748   0.01672   3.75625  5.82376 11.55130    15.29220  OK        CLOSE
sample9063      21.100     -0.00831   0.03044   0.03045   0.03044   0.03044   0.03044      0.000433   0.02692  -0.02749   0.01670   3.75629  5.82393 11.55235    15.31870  OK        CLOSE
sample9064      19.200     -0.01413   0.03045   0.03046   0.03046   0.03044   0.03045      0.000434   0.02693  -0.02747   0.01671   3.75600  5.82336 11.55270    15.31240  OK        CLOSE
sample9065      28.500     -0.04057   0.03043   0.03047   0.03046   0.03045   0.03046      0.000434   0.02695  -0.02750   0.01671   3.75599  5.82401 11.55216    15.28670  OK        BOUNDARY
sample9066      21.800     -0.00794   0.03044   0.03044   0.03043   0.03046   0.03047      0.000433   0.02695  -0.02747   0.01670   3.75620  5.82428 11.55127    15.32050  OK        CLOSE
sample9067      22.500     -0.00619   0.03044   0.03047   0.03044   0.03046   0.03046      0.000434   0.02695  -0.02751   0.01672   3.75629  5.82415 11.55180    15.32150  OK        CLOSE
sample9068      22.800     -0.03178   0.03043   0.03044   0.03047   0.03047   0.03043      0.000433   0.02695  -0.02750   0.01670   3.75595  5.82421 11.55259    15.29490  OK        CLOSE
sample9069      17.400     -0.02238   0.03044   0.03043   0.03046   0.03043   0.03047      0.000434   0.02696  -0.02750   0.01671   3.75588  5.82425 11.55095    15.30650  OK        CLOSE
sample907       18.100     -0.02299   0.03045   0.03045   0.03045   0.03046   0.03043      0.000433   0.02695  -0.02751   0.01670   3.75633  5.82337 11.55280    15.30340  OK        CLOSE
sample9070      18.100     -0.01489   0.03045   0.03047   0.03045   0.03044   0.03046      0.000434   0.02693  -0.02747   0.01670   3.75632  5.82376 11.55202    15.31250  OK        CLOSE
sample9071      17.400     -0.01956   0.03045   0.03043   0.03046   0.03045   0.03047      0.000433   0.02695  -0.02748   0.01670   3.75576  5.82428 11.55121    15.30890  OK        CLOSE
sample9072      18.200     -0.01803   0.03047   0.03047   0.03047   0.03046   0.03044      0.000434   0.02696  -0.02752   0.01671   3.75618  5.82333 11.55072    15.31110  OK        CLOSE
sample9073      19.200     -0.02891   0.03044   0.03043   0.03044   0.03047   0.03044      0.000434   0.02692  -0.02750   0.01671   3.75594  5.82386 11.55104    15.29980  OK        CLOSE
sample9074      23.700     -0.00909   0.03044   0.03046   0.03046   0.03046   0.03043      0.000434   0.02697  -0.02748   0.01671   3.75562  5.82392 11.55108    15.31960  OK        CLOSE
sample9075      23.300     -0.00648   0.03044   0.03047   0.03046   0.03044   0.03046      0.000433   0.02695  -0.02749   0.01672   3.75570  5.82408 11.55294    15.31970  OK        CLOSE
sample9076      20.200     -0.03175   0.03046   0.03046   0.03044   0.03047   0.03044      0.000434   0.02692  -0.02748   0.01669   3.75569  5.82367 11.55165    15.29620  OK        CLOSE
sample9077      17.300     -0.02147   0.03045   0.03046   0.03046   0.03046   0.03047      0.000433   0.02694  -0.02751   0.01671   3.75574  5.82416 11.55227    15.30560  OK        CLOSE
sample9078      26.100     -0.03555   0.03044   0.03044   0.03044   0.03045   0.03045      0.000433   0.02695  -0.02751   0.01670   3.75618  5.82414 11.55259    15.29110  OK        CLOSE
sample9079      17.500     -0.02622   0.03043   0.03046   0.03046   0.03044   0.03047      0.000433   0.02693  -0.02748   0.01670   3.75564  5.82335 11.55068    15.30300  OK        CLOSE
sample908       18.900     -0.02799   0.03044   0.03043   0.03043   0.03044   0.03044      0.000434   0.02692  -0.02747   0.01670   3.75586  5.82410 11.55078    15.30110  OK        CLOSE
sample9080      19.200     -0.01606   0.03045   0.03045   0.03043   0.03044   0.03044      0.000433   0.02693  -0.02749   0.01669   3.75562  5.82354 11.55190    15.31150  OK        CLOSE
sample9081      21.000     -0.03402   0.03043   0.03044   0.03044   0.03043   0.03045      0.000433   0.02697  -0.02749   0.01671   3.75569  5.82376 11.55066    15.29520  OK        CLOSE
sample9082      26.400     -0.03957   0.03046   0.03046   0.03043   0.03044   0.03043      0.000433   0.02695  -0.02751   0.01670   3.75589  5.82381 11.55170    15.28830  OK        CLOSE
sample9083      20.400     -0.03104   0.03044   0.03044   0.03046   0.03045   0.03044      0.000434   0.02694  -0.02748   0.01671   3.75574  5.82322 11.55294    15.29510  OK        CLOSE
sample9084      18.800     -0.02546   0.03047   0.03043   0.03045   0.03047   0.03044      0.000433   0.02692  -0.02749   0.01671   3.75624  5.82423 11.55087    15.30350  OK        CLOSE
sample9085      24.000     -0.03785   0.03044   0.03046   0.03044   0.03045   0.03045      0.000433   0.02694  -0.02747   0.01670   3.75610  5.82328 11.55098    15.29100  OK        CLOSE
sample9086      26.800     -0.00287   0.03044   0.03044   0.03045   0.03046   0.03045      0.000434   0.02694  -0.02749   0.01671   3.75611  5.82395 11.55089    15.32610  OK        CLOSE
sample9087      18.600     -0.02876   0.03043   0.03046   0.03047   0.03045   0.03043      0.000433   0.02694  -0.02750   0.01671   3.75606  5.82326 11.55086    15.30020  OK        CLOSE
sample9088      23.100     -0.03787   0.03044   0.03044   0.03045   0.03044   0.03043      0.000434   0.02695  -0.02751   0.01670   3.75577  5.82325 11.55118    15.29070  OK        CLOSE
sample9089      25.400     -0.00548   0.03047   0.03047   0.03046   0.03044   0.03045      0.000433   0.02696  -0.02751   0.01670   3.75594  5.82343 11.55188    15.32210  OK        CLOSE
sample909       22.500     -0.00799   0.03046   0.03045   0.03045   0.03046   0.03046      0.000433   0.02695  -0.02750   0.01672   3.75624  5.82352 11.55194    15.31950  OK        CLOSE
sample9090      25.000     -0.03604   0.03045   0.03044   0.03046   0.03045   0.03046      0.000434   0.02693  -0.02747   0.01671   3.75596  5.82390 11.55241    15.29090  OK        CLOSE
sample9091      17.600     -0.01588   0.03047   0.03044   0.03046   0.03043   0.03043      0.000433   0.02694  -0.02747   0.01670   3.75596  5.82417 11.55227    15.31120  OK        CLOSE
sample9092      27.100     -0.00489   0.03045   0.03045   0.03045   0.03045   0.03043      0.000434   0.02695  -0.02749   0.01669   3.75595  5.82329 11.55098    15.32390  OK        CLOSE
sample9093      19.900     -0.03285   0.03047   0.03047   0.03047   0.03045   0.03044      0.000434   0.02696  -0.02749   0.01671   3.75584  5.82323 11.55072    15.29630  OK        CLOSE
sample9094      26.500     -0.03932   0.03046   0.03044   0.03044   0.03045   0.03043      0.000434   0.02694  -0.02747   0.01670   3.75576  5.82438 11.55119    15.28920  OK        CLOSE
sample9095      29.700     -0.00221   0.03047   0.03043   0.03044   0.03046   0.03044      0.000433   0.02695  -0.02748   0.01669   3.75561  5.82363 11.55098    15.32660  OK        BOUNDARY
sample9096      17.200     -0.02077   0.03046   0.03044   0.03047   0.03046   0.03044      0.000434   0.02694  -0.02749   0.01669   3.75596  5.82375 11.55192    15.30680  OK        CLOSE
sample9097      23.200     -0.03576   0.03043   0.03044   0.03043   0.03046   0.03046      0.000433   0.02694  -0.02751   0.01672   3.75566  5.82344 11.55265    15.29080  OK        CLOSE
sample9098      17.400     -0.02144   0.03043   0.03046   0.03047   0.03046   0.03046      0.000433   0.02696  -0.02747   0.01672   3.75603  5.82366 11.55273    15.30500  OK        CLOSE
sample9099      17.300     -0.01615   0.03046   0.03047   0.03046   0.03043   0.03045      0.000434   0.02693  -0.02751   0.01671   3.75633  5.82423 11.55279    15.31020  OK        CLOSE
sample91        18.200     -0.02365   0.03046   0.03046   0.03044   0.03043   0.03045      0.000433   0.02695  -0.02751   0.01669   3.75601  5.82406 11.55257    15.30300  OK        CLOSE
sample910       18.900     -0.01799   0.03047   0.03046   0.03044   0.03043   0.03045      0.000433   0.02694  -0.02752   0.01669   3.75567  5.82323 11.55136    15.31030  OK        CLOSE
sample9100      26.600     -0.03897   0.03044   0.03046   0.03045   0.03045   0.03046      0.000434   0.02692  -0.02752   0.01671   3.75614  5.82413 11.55087    15.29000  OK        CLOSE
sample9101      21.500     -0.03138   0.03044   0.03045   0.03044   0.03045   0.03043      0.000434   0.02695  -0.02748   0.01670   3.75579  5.82423 11.55185    15.29630  OK        CLOSE
sample9102      18.300     -0.01860   0.03043   0.03047   0.03044   0.03045   0.03045      0.000434   0.02695  -0.02748   0.01669   3.75570  5.82330 11.55163    15.30930  OK        CLOSE
sample9103      28.200     -0.00113   0.03044   0.03043   0.03044   0.03046   0.03043      0.000434   0.02693  -0.02751   0.01669   3.75627  5.82365 11.55092    15.32780  OK        BOUNDARY
sample9104      17.500     -0.01894   0.03046   0.03045   0.03045   0.03044   0.03044      0.000433   0.02692  -0.02750   0.01671   3.75563  5.82381 11.55257    15.30770  OK        CLOSE
sample9105      18.400     -0.02594   0.03043   0.03047   0.03044   0.03046   0.03047      0.000434   0.02696  -0.02751   0.01670   3.75567  5.82414 11.55201    15.30150  OK        CLOSE
sample9106      20.100     -0.02580   0.03046   0.03047   0.03046   0.03047   0.03045      0.000433   0.02696  -0.02747   0.01669   3.75628  5.82428 11.55261    15.30080  OK        CLOSE
sample9107      20.400     -0.03129   0.03045   0.03043   0.03043   0.03046   0.03047      0.000433   0.02696  -0.02748   0.01669   3.75622  5.82352 11.55069    15.29790  OK        CLOSE
sample9108      17.700     -0.02030   0.03044   0.03044   0.03044   0.03045   0.03043      0.000434   0.02693  -0.02751   0.01671   3.75589  5.82327 11.55116    15.30830  OK        CLOSE
sample9109      23.000     -0.03142   0.03045   0.03046   0.03044   0.03046   0.03046      0.000433   0.02695  -0.02749   0.01670   3.75602  5.82436 11.55251    15.29530  OK        CLOSE
sample911       26.700     -0.03799   0.03045   0.03044   0.03047   0.03045   0.03047      0.000434   0.02696  -0.02749   0.01671   3.75605  5.82381 11.55251    15.28880  OK        CLOSE
sample9110      22.000     -0.01000   0.03045   0.03044   0.03043   0.03044   0.03047      0.000434   0.02694  -0.02750   0.01669   3.75572  5.82351 11.55295    15.31620  OK        CLOSE
sample9111      20.000     -0.01185   0.03045   0.03044   0.03047   0.03046   0.03044      0.000434   0.02696  -0.02751   0.01670   3.75602  5.82413 11.55133    15.31650  OK        CLOSE
sample9112      21.100     -0.03226   0.03047   0.03046   0.03046   0.03047   0.03044      0.000433   0.02695  -0.02749   0.01671   3.75563  5.82387 11.55204    15.29510  OK        CLOSE
sample9113      17.400     -0.02216   0.03047   0.03046   0.03046   0.03045   0.03043      0.000434   0.02696  -0.02747   0.01670   3.75609  5.82389 11.55147    15.30600  OK        CLOSE
sample9114      18.100     -0.01331   0.03044   0.03044   0.03046   0.03043   0.03044      0.000433   0.02695  -0.02748   0.01670   3.75614  5.82425 11.55266    15.31320  OK        CLOSE
sample9115      23.000     -0.03369   0.03047   0.03047   0.03043   0.03047   0.03046      0.000434   0.02693  -0.02752   0.01669   3.75623  5.82408 11.55081    15.29530  OK        CLOSE
sample9116      24.800     -0.00472   0.03047   0.03046   0.03046   0.03046   0.03044      0.000433   0.02694  -0.02752   0.01670   3.75603  5.82425 11.55111    15.32390  OK        CLOSE
sample9117      23.900     -0.03306   0.03044   0.03046   0.03046   0.03044   0.03047      0.000433   0.02697  -0.02749   0.01670   3.75630  5.82393 11.55233    15.29390  OK        CLOSE
sample9118      19.600     -0.03207   0.03046   0.03043   0.03047   0.03046   0.03044      0.000434   0.02697  -0.02752   0.01672   3.75566  5.82347 11.55101    15.29670  OK        CLOSE
sample9119      21.800     -0.03096   0.03045   0.03044   0.03044   0.03045   0.03046      0.000433   0.02695  -0.02749   0.01670   3.75561  5.82423 11.55292    15.29530  OK        CLOSE
sample912       26.000     -0.03674   0.03043   0.03046   0.03045   0.03045   0.03046      0.000433   0.02695  -0.02750   0.01669   3.75565  5.82428 11.55288    15.28950  OK        CLOSE
sample9120      18.500     -0.02647   0.03044   0.03046   0.03044   0.03046   0.03046      0.000434   0.02697  -0.02747   0.01669   3.75620  5.82365 11.55099    15.30230  OK        CLOSE
sample9121      25.800     -0.00305   0.03045   0.03044   0.03047   0.03045   0.03045      0.000433   0.02694  -0.02752   0.01671   3.75632  5.82388 11.55113    15.32560  OK        CLOSE
sample9122      19.100     -0.01575   0.03046   0.03044   0.03044   0.03043   0.03045      0.000434   0.02695  -0.02751   0.01672   3.75574  5.82336 11.55251    15.31100  OK        CLOSE
sample9123      25.300     -0.00380   0.03045   0.03046   0.03047   0.03045   0.03047      0.000433   0.02697  -0.02747   0.01672   3.75611  5.82408 11.55138    15.32450  OK        CLOSE
sample9124      26.500     -0.00107   0.03044   0.03044   0.03044   0.03044   0.03046      0.000434   0.02697  -0.02749   0.01672   3.75624  5.82435 11.55128    15.32730  OK        CLOSE
sample9125      17.600     -0.02473   0.03045   0.03045   0.03045   0.03047   0.03045      0.000433   0.02693  -0.02751   0.01669   3.75598  5.82360 11.55129    15.30370  OK        CLOSE
sample9126      20.100     -0.02736   0.03044   0.03044   0.03046   0.03045   0.03047      0.000433   0.02695  -0.02747   0.01671   3.75634  5.82372 11.55249    15.29940  OK        CLOSE
sample9127      17.400     -0.02135   0.03043   0.03046   0.03044   0.03046   0.03045      0.000434   0.02694  -0.02750   0.01672   3.75616  5.82420 11.55081    15.30770  OK        CLOSE
sample9128      18.700     -0.01566   0.03045   0.03045   0.03046   0.03047   0.03045      0.000433   0.02693  -0.02752   0.01671   3.75609  5.82360 11.55125    15.31280  OK        CLOSE
sample9129      25.800     -0.00651   0.03045   0.03045   0.03045   0.03047   0.03043      0.000433   0.02694  -0.02750   0.01671   3.75567  5.82363 11.55127    15.32190  OK        CLOSE
sample913       17.900     -0.01674   0.03045   0.03044   0.03043   0.03043   0.03044      0.000434   0.02693  -0.02747   0.01670   3.75602  5.82370 11.55172    15.31110  OK        CLOSE
sample9130      17.500     -0.02431   0.03044   0.03047   0.03044   0.03044   0.03047      0.000433   0.02692  -0.02747   0.01672   3.75595  5.82330 11.55171    15.30350  OK        CLOSE
